,?,,?UTC,??,?,?,,,?,?,50KT,50KT,50KT,30KT,30KT,30KT,
2004,4,18,0,0401,SUDAL,6,41.5,187.4,1008,0,0,0,0,0,0,0,0
2004,5,13,0,0402,NIDA,2,7.2,132.5,1004,0,0,0,0,0,0,0,0
2004,5,13,6,0402,NIDA,2,7.4,132.4,1002,0,0,0,0,0,0,0,0
2004,5,13,12,0402,NIDA,2,7.8,132.3,1004,0,0,0,0,0,0,0,0
2004,5,13,18,0402,NIDA,2,8.0,132.0,1000,0,0,0,0,0,0,0,0
2004,5,14,0,0402,NIDA,3,8.2,131.9,998,35,0,0,0,5,100,80,0
2004,5,14,6,0402,NIDA,3,8.5,131.5,990,40,0,0,0,5,120,100,0
2004,5,14,12,0402,NIDA,4,9.0,131.0,985,50,0,0,0,5,160,100,0
2004,5,14,18,0402,NIDA,4,9.2,130.5,985,50,0,0,0,5,160,100,0
2004,5,15,0,0402,NIDA,4,9.6,129.7,980,55,2,50,40,5,200,100,0
2004,5,15,6,0402,NIDA,4,9.9,129.1,975,60,2,60,40,5,200,100,0
2004,5,15,12,0402,NIDA,5,10.2,128.5,970,65,2,70,40,4,200,100,0
2004,5,15,18,0402,NIDA,5,10.7,127.9,955,75,2,80,40,2,200,100,0
2004,5,16,0,0402,NIDA,5,11.1,127.2,950,80,2,90,40,2,200,100,0
2004,5,16,6,0402,NIDA,5,11.9,126.4,945,90,2,100,40,2,230,100,0
2004,5,16,12,0402,NIDA,5,12.7,125.6,935,95,2,110,50,2,230,100,0
2004,5,16,18,0402,NIDA,5,13.5,124.8,935,95,2,110,50,2,230,100,0
2004,5,17,0,0402,NIDA,5,14.1,124.2,940,90,2,100,50,2,230,100,0
2004,5,17,6,0402,NIDA,5,14.7,123.9,940,90,2,90,50,2,230,100,0
2004,5,17,12,0402,NIDA,5,15.4,123.7,940,90,2,90,50,2,230,100,0
2004,5,17,18,0402,NIDA,5,16.2,123.5,940,90,2,90,50,3,240,100,0
2004,5,18,0,0402,NIDA,5,16.8,123.5,940,90,2,90,50,3,240,100,0
2004,5,18,6,0402,NIDA,5,17.5,123.7,940,90,2,90,50,3,240,120,0
2004,5,18,12,0402,NIDA,5,18.5,124.1,945,85,2,80,50,3,240,120,0
2004,5,18,18,0402,NIDA,5,19.3,124.5,945,85,2,80,50,3,240,120,0
2004,5,19,0,0402,NIDA,5,20.0,125.1,950,80,3,80,45,3,260,120,0
2004,5,19,6,0402,NIDA,5,21.2,126.5,950,80,3,80,45,3,270,120,0
2004,5,19,12,0402,NIDA,5,22.3,127.9,950,80,3,80,45,3,270,120,0
2004,5,19,15,0402,NIDA,5,23.2,128.8,950,80,3,80,45,3,270,120,0
2004,5,19,18,0402,NIDA,5,23.8,129.7,950,80,3,80,45,3,270,120,0
2004,5,19,21,0402,NIDA,5,24.4,130.5,950,80,3,80,45,3,270,120,0
2004,5,20,0,0402,NIDA,5,25.2,131.5,955,75,3,80,45,3,250,120,0
2004,5,20,3,0402,NIDA,5,26.1,132.8,955,75,3,80,45,3,250,120,0
2004,5,20,6,0402,NIDA,5,27.0,134.2,960,70,3,80,40,3,240,100,0
2004,5,20,9,0402,NIDA,5,27.9,135.6,960,70,3,80,40,3,240,100,0
2004,5,20,12,0402,NIDA,5,28.8,137.1,960,70,3,80,30,3,240,100,0
2004,5,20,15,0402,NIDA,5,29.9,138.4,965,70,3,80,30,3,250,110,0
2004,5,20,18,0402,NIDA,5,31.2,139.8,970,65,3,60,30,3,250,110,0
2004,5,20,21,0402,NIDA,4,32.4,141.0,975,60,3,60,20,3,260,120,0
2004,5,21,0,0402,NIDA,4,34.5,142.3,980,50,0,0,0,3,260,120,0
2004,5,21,3,0402,NIDA,4,36.1,144.1,980,50,0,0,0,3,260,140,0
2004,5,21,6,0402,NIDA,6,37.4,145.7,984,0,0,0,0,0,0,0,0
2004,5,21,12,0402,NIDA,6,38.7,147.0,986,0,0,0,0,0,0,0,0
2004,5,21,18,0402,NIDA,6,39.7,148.0,992,0,0,0,0,0,0,0,0
2004,5,22,0,0402,NIDA,6,40.6,148.5,996,0,0,0,0,0,0,0,0
2004,5,22,6,0402,NIDA,6,40.8,149.2,1000,0,0,0,0,0,0,0,0
2004,5,22,12,0402,NIDA,6,40.5,150.6,1004,0,0,0,0,0,0,0,0
2004,5,22,18,0402,NIDA,6,40.5,151.2,1008,0,0,0,0,0,0,0,0
2004,5,16,12,0403,OMAIS,2,6.3,141.4,1004,0,0,0,0,0,0,0,0
2004,5,16,18,0403,OMAIS,2,6.5,141.0,1004,0,0,0,0,0,0,0,0
2004,5,17,0,0403,OMAIS,2,6.9,140.5,1004,0,0,0,0,0,0,0,0
2004,5,17,6,0403,OMAIS,2,7.2,139.7,1000,0,0,0,0,0,0,0,0
2004,5,17,12,0403,OMAIS,2,7.8,139.3,1000,0,0,0,0,0,0,0,0
2004,5,17,18,0403,OMAIS,2,8.1,138.9,1000,0,0,0,0,0,0,0,0
2004,5,18,0,0403,OMAIS,3,8.5,138.4,996,35,0,0,0,9,30,30,0
2004,5,18,6,0403,OMAIS,3,8.9,137.5,996,35,0,0,0,9,30,30,0
2004,5,18,12,0403,OMAIS,3,9.4,136.5,996,35,0,0,0,9,30,30,0
2004,5,18,18,0403,OMAIS,3,9.7,135.7,996,35,0,0,0,9,30,30,0
2004,5,19,0,0403,OMAIS,3,10.2,134.9,996,35,0,0,0,3,50,30,0
2004,5,19,6,0403,OMAIS,3,10.8,133.9,992,40,0,0,0,3,60,40,0
2004,5,19,12,0403,OMAIS,4,11.4,133.0,985,50,0,0,0,3,100,80,0
2004,5,19,18,0403,OMAIS,4,11.9,133.2,985,50,0,0,0,3,100,80,0
2004,5,20,0,0403,OMAIS,3,12.7,133.4,990,45,0,0,0,3,100,80,0
2004,5,20,6,0403,OMAIS,3,13.6,133.7,990,45,0,0,0,3,100,80,0
2004,5,20,12,0403,OMAIS,3,14.5,133.8,990,45,0,0,0,4,100,60,0
2004,5,20,18,0403,OMAIS,3,15.4,134.0,990,40,0,0,0,4,80,40,0
2004,5,21,0,0403,OMAIS,3,16.5,134.5,996,35,0,0,0,4,60,30,0
2004,5,21,6,0403,OMAIS,2,16.7,134.9,998,0,0,0,0,0,0,0,0
2004,5,21,12,0403,OMAIS,2,16.8,135.2,1004,0,0,0,0,0,0,0,0
2004,5,21,18,0403,OMAIS,2,18.2,135.0,1004,0,0,0,0,0,0,0,0
2004,5,22,0,0403,OMAIS,2,19.2,134.8,1004,0,0,0,0,0,0,0,0
2004,6,4,18,0404,CONSON,2,15.0,116.3,1004,0,0,0,0,0,0,0,0
2004,6,5,0,0404,CONSON,2,14.9,116.6,1002,0,0,0,0,0,0,0,0
2004,6,5,6,0404,CONSON,2,14.8,117.0,1002,0,0,0,0,0,0,0,0
2004,6,5,12,0404,CONSON,2,14.8,117.2,1002,0,0,0,0,0,0,0,0
2004,6,5,18,0404,CONSON,2,14.9,117.6,1000,0,0,0,0,0,0,0,0
2004,6,6,0,0404,CONSON,2,15.2,117.9,1000,0,0,0,0,0,0,0,0
2004,6,6,6,0404,CONSON,2,15.7,118.1,1000,0,0,0,0,0,0,0,0
2004,6,6,12,0404,CONSON,2,16.1,118.4,1000,0,0,0,0,0,0,0,0
2004,6,6,18,0404,CONSON,3,16.3,118.5,998,35,0,0,0,9,20,20,0
2004,6,7,0,0404,CONSON,3,16.5,118.6,992,40,0,0,0,9,30,30,0
2004,6,7,6,0404,CONSON,3,16.7,118.8,985,45,0,0,0,9,30,30,0
2004,6,7,12,0404,CONSON,4,17.4,119.1,985,50,0,0,0,9,30,30,0
2004,6,7,18,0404,CONSON,4,18.1,119.3,980,50,0,0,0,9,30,30,0
2004,6,8,0,0404,CONSON,4,18.7,119.4,975,60,9,20,20,9,40,40,0
2004,6,8,6,0404,CONSON,5,19.5,119.7,970,65,9,30,30,9,50,50,0
2004,6,8,12,0404,CONSON,5,20.0,120.1,965,70,9,30,30,9,50,50,0
2004,6,8,18,0404,CONSON,5,20.5,120.6,965,70,9,30,30,9,50,50,0
2004,6,9,0,0404,CONSON,5,21.2,121.4,965,70,9,30,30,9,50,50,0
2004,6,9,6,0404,CONSON,5,22.4,122.5,960,75,9,30,30,3,70,50,0
2004,6,9,9,0404,CONSON,5,23.1,123.2,960,75,9,30,30,3,70,50,0
2004,6,9,12,0404,CONSON,5,23.6,123.7,960,80,9,30,30,3,70,50,0
2004,6,9,15,0404,CONSON,5,24.2,124.2,960,80,9,30,30,3,70,50,0
2004,6,9,18,0404,CONSON,5,24.8,124.9,960,80,9,30,30,3,70,50,0
2004,6,9,21,0404,CONSON,5,25.3,125.5,960,80,9,30,30,3,70,50,0
2004,6,10,0,0404,CONSON,5,25.8,126.2,960,80,9,30,30,3,70,50,0
2004,6,10,3,0404,CONSON,5,26.4,126.8,960,80,9,30,30,3,70,50,0
2004,6,10,6,0404,CONSON,5,27.1,127.4,960,75,9,30,30,3,70,50,0
2004,6,10,9,0404,CONSON,5,27.8,128.3,960,75,9,30,30,3,70,50,0
2004,6,10,12,0404,CONSON,5,28.5,129.0,965,70,9,30,30,3,70,50,0
2004,6,10,15,0404,CONSON,5,29.1,129.9,965,70,9,30,30,3,70,50,0
2004,6,10,18,0404,CONSON,5,29.7,130.7,970,65,9,30,30,3,70,50,0
2004,6,10,21,0404,CONSON,4,30.4,131.4,975,60,9,20,20,3,70,50,0
2004,6,11,0,0404,CONSON,4,31.3,132.4,980,55,9,20,20,3,60,40,0
2004,6,11,3,0404,CONSON,4,32.1,133.2,985,50,0,0,0,3,60,40,0
2004,6,11,6,0404,CONSON,3,32.9,133.8,992,40,0,0,0,3,50,30,0
2004,6,11,7,0404,CONSON,3,33.3,134.1,994,35,0,0,0,9,20,20,1
2004,6,11,9,0404,CONSON,6,34.2,134.7,1004,0,0,0,0,0,0,0,0
2004,6,11,12,0404,CONSON,6,35.5,136.4,1008,0,0,0,0,0,0,0,0
2004,6,11,18,0404,CONSON,6,36.9,139.4,1008,0,0,0,0,0,0,0,0
2004,6,12,0,0404,CONSON,6,38.0,142.6,1008,0,0,0,0,0,0,0,0
2004,6,12,6,0404,CONSON,6,39.3,146.0,1008,0,0,0,0,0,0,0,0
2004,6,12,12,0404,CONSON,6,41.1,149.3,1006,0,0,0,0,0,0,0,0
2004,6,12,18,0404,CONSON,6,42.5,152.5,1004,0,0,0,0,0,0,0,0
2004,6,13,0,0404,CONSON,6,43.5,155.5,1004,0,0,0,0,0,0,0,0
2004,6,13,6,0404,CONSON,6,44.9,158.0,1006,0,0,0,0,0,0,0,0
2004,6,13,12,0404,CONSON,6,46.6,160.1,1006,0,0,0,0,0,0,0,0
2004,6,13,18,0404,CONSON,6,47.9,163.9,1008,0,0,0,0,0,0,0,0
2004,6,14,0,0404,CONSON,6,48.3,167.8,1008,0,0,0,0,0,0,0,0
2004,6,14,6,0404,CONSON,6,47.8,172.4,1012,0,0,0,0,0,0,0,0
2004,6,14,12,0404,CONSON,6,46.7,176.9,1016,0,0,0,0,0,0,0,0
2004,6,14,18,0404,CONSON,6,45.3,181.1,1016,0,0,0,0,0,0,0,0
2004,6,7,18,0405,CHANTHU,2,8.6,132.2,1008,0,0,0,0,0,0,0,0
2004,6,8,0,0405,CHANTHU,2,9.0,130.5,1008,0,0,0,0,0,0,0,0
2004,6,8,6,0405,CHANTHU,2,9.3,128.6,1006,0,0,0,0,0,0,0,0
2004,6,8,12,0405,CHANTHU,2,9.4,127.6,1006,0,0,0,0,0,0,0,0
2004,6,8,18,0405,CHANTHU,2,10.0,126.4,1006,0,0,0,0,0,0,0,0
2004,6,9,0,0405,CHANTHU,2,10.7,125.0,1006,0,0,0,0,0,0,0,0
2004,6,9,6,0405,CHANTHU,2,10.9,123.9,1004,0,0,0,0,0,0,0,0
2004,6,9,12,0405,CHANTHU,2,11.0,122.4,1006,0,0,0,0,0,0,0,0
2004,6,9,18,0405,CHANTHU,2,11.1,121.0,1004,0,0,0,0,0,0,0,0
2004,6,10,0,0405,CHANTHU,2,11.4,120.0,1004,0,0,0,0,0,0,0,0
2004,6,10,6,0405,CHANTHU,2,11.8,119.3,1002,0,0,0,0,0,0,0,0
2004,6,10,12,0405,CHANTHU,2,12.1,118.5,1002,0,0,0,0,0,0,0,0
2004,6,10,18,0405,CHANTHU,3,12.3,117.3,998,35,0,0,0,9,60,60,0
2004,6,11,0,0405,CHANTHU,3,12.5,116.3,996,35,0,0,0,9,100,100,0
2004,6,11,6,0405,CHANTHU,3,12.8,115.2,996,35,0,0,0,9,100,100,0
2004,6,11,12,0405,CHANTHU,3,13.0,113.8,994,35,0,0,0,9,100,100,0
2004,6,11,18,0405,CHANTHU,3,13.4,112.2,990,45,0,0,0,9,130,130,0
2004,6,12,0,0405,CHANTHU,4,13.8,110.9,985,55,8,40,20,9,130,130,0
2004,6,12,6,0405,CHANTHU,4,13.8,109.8,975,60,8,60,30,9,150,150,0
2004,6,12,12,0405,CHANTHU,4,13.8,108.5,980,55,8,40,20,9,150,150,0
2004,6,12,18,0405,CHANTHU,3,13.8,107.3,990,45,0,0,0,9,130,130,0
2004,6,13,0,0405,CHANTHU,3,14.3,106.2,996,35,0,0,0,9,80,80,0
2004,6,13,6,0405,CHANTHU,2,14.9,105.2,1000,0,0,0,0,0,0,0,0
2004,6,13,12,0405,CHANTHU,2,15.3,104.5,1002,0,0,0,0,0,0,0,0
2004,6,13,18,0405,CHANTHU,2,15.6,104.1,1002,0,0,0,0,0,0,0,0
2004,6,14,0,0405,CHANTHU,2,16.1,103.8,1002,0,0,0,0,0,0,0,0
2004,6,14,6,0405,CHANTHU,2,16.5,103.5,1002,0,0,0,0,0,0,0,0
2004,6,14,12,0405,CHANTHU,2,16.8,103.1,1002,0,0,0,0,0,0,0,0
2004,6,14,18,0405,CHANTHU,2,17.1,102.7,1002,0,0,0,0,0,0,0,0
2004,6,15,0,0405,CHANTHU,2,17.4,102.6,1002,0,0,0,0,0,0,0,0
2004,6,15,6,0405,CHANTHU,2,17.8,102.5,1002,0,0,0,0,0,0,0,0
2004,6,15,12,0405,CHANTHU,2,18.2,102.1,1002,0,0,0,0,0,0,0,0
2004,6,11,18,0406,DIANMU,2,6.5,139.1,1006,0,0,0,0,0,0,0,0
2004,6,12,0,0406,DIANMU,2,6.8,138.5,1006,0,0,0,0,0,0,0,0
2004,6,12,6,0406,DIANMU,2,7.4,138.0,1006,0,0,0,0,0,0,0,0
2004,6,12,12,0406,DIANMU,2,7.8,137.5,1006,0,0,0,0,0,0,0,0
2004,6,12,18,0406,DIANMU,2,8.0,137.2,1004,0,0,0,0,0,0,0,0
2004,6,13,0,0406,DIANMU,2,8.6,137.0,1004,0,0,0,0,0,0,0,0
2004,6,13,6,0406,DIANMU,2,9.1,136.6,1000,0,0,0,0,0,0,0,0
2004,6,13,12,0406,DIANMU,3,9.3,136.4,998,35,0,0,0,4,120,80,0
2004,6,13,18,0406,DIANMU,3,9.0,136.4,994,40,0,0,0,4,120,80,0
2004,6,14,0,0406,DIANMU,3,9.1,136.7,990,45,0,0,0,4,130,90,0
2004,6,14,6,0406,DIANMU,4,9.4,136.8,985,50,0,0,0,4,160,100,0
2004,6,14,12,0406,DIANMU,4,9.9,137.0,980,55,9,40,40,4,200,130,0
2004,6,14,18,0406,DIANMU,5,10.7,137.3,970,65,9,60,60,4,220,170,0
2004,6,15,0,0406,DIANMU,5,11.2,137.3,960,70,9,80,80,4,230,180,0
2004,6,15,6,0406,DIANMU,5,12.0,137.2,950,80,9,100,100,4,260,190,0
2004,6,15,12,0406,DIANMU,5,12.7,136.8,935,90,9,130,130,4,300,220,0
2004,6,15,18,0406,DIANMU,5,13.5,136.8,925,95,9,140,140,4,325,230,0
2004,6,16,0,0406,DIANMU,5,14.3,136.5,915,100,9,150,150,4,350,250,0
2004,6,16,6,0406,DIANMU,5,15.0,136.0,915,100,9,150,150,4,350,250,0
2004,6,16,12,0406,DIANMU,5,15.7,135.6,915,100,9,150,150,4,350,250,0
2004,6,16,18,0406,DIANMU,5,16.6,135.2,915,100,9,150,150,4,350,250,0
2004,6,17,0,0406,DIANMU,5,17.1,134.2,915,100,9,150,150,4,350,250,0
2004,6,17,6,0406,DIANMU,5,17.4,133.5,915,100,9,150,150,4,350,250,0
2004,6,17,12,0406,DIANMU,5,17.7,132.9,925,95,9,140,140,4,300,250,0
2004,6,17,18,0406,DIANMU,5,18.0,132.1,930,95,9,130,130,4,280,250,0
2004,6,18,0,0406,DIANMU,5,18.5,131.6,930,95,9,130,130,4,280,250,0
2004,6,18,6,0406,DIANMU,5,19.3,131.2,925,95,9,140,140,9,300,300,0
2004,6,18,12,0406,DIANMU,5,20.2,130.3,925,95,9,140,140,9,300,300,0
2004,6,18,18,0406,DIANMU,5,21.2,129.8,925,95,9,140,140,2,325,270,0
2004,6,19,0,0406,DIANMU,5,22.3,129.4,930,95,2,140,120,2,325,270,0
2004,6,19,6,0406,DIANMU,5,23.4,129.1,935,90,2,140,110,2,325,270,0
2004,6,19,9,0406,DIANMU,5,23.9,129.1,935,90,2,140,110,2,325,270,0
2004,6,19,12,0406,DIANMU,5,24.5,129.2,940,90,3,140,100,3,325,250,0
2004,6,19,15,0406,DIANMU,5,25.1,129.2,940,90,3,140,100,3,325,220,0
2004,6,19,18,0406,DIANMU,5,25.6,129.4,945,85,3,140,100,3,325,220,0
2004,6,19,21,0406,DIANMU,5,26.2,129.5,945,85,3,140,100,3,325,220,0
2004,6,20,0,0406,DIANMU,5,26.9,129.7,945,85,3,150,90,3,300,200,0
2004,6,20,3,0406,DIANMU,5,27.6,130.1,945,85,3,150,90,3,300,200,0
2004,6,20,6,0406,DIANMU,5,28.2,130.4,955,75,3,130,60,3,300,200,0
2004,6,20,9,0406,DIANMU,5,28.8,130.8,955,75,3,130,60,3,300,200,0
2004,6,20,12,0406,DIANMU,5,29.5,131.3,955,75,3,130,60,3,300,200,0
2004,6,20,15,0406,DIANMU,5,30.2,131.7,955,75,3,130,60,3,300,200,0
2004,6,20,18,0406,DIANMU,5,31.1,132.3,960,70,3,100,50,3,300,200,0
2004,6,20,21,0406,DIANMU,5,31.9,132.9,960,70,3,100,50,3,300,200,0
2004,6,21,0,0406,DIANMU,5,33.1,133.9,965,70,3,80,40,3,300,200,1
2004,6,21,3,0406,DIANMU,4,34.3,134.7,970,60,3,60,30,3,300,200,0
2004,6,21,4,0406,DIANMU,4,34.6,134.9,970,60,3,60,30,3,300,200,1
2004,6,21,6,0406,DIANMU,4,35.7,135.4,975,55,3,50,20,3,300,200,0
2004,6,21,9,0406,DIANMU,4,37.4,136.3,980,50,0,0,0,3,300,200,0
2004,6,21,12,0406,DIANMU,3,38.8,137.4,985,45,0,0,0,3,300,200,0
2004,6,21,15,0406,DIANMU,3,40.2,138.4,985,45,0,0,0,3,300,200,0
2004,6,21,18,0406,DIANMU,6,41.3,139.1,986,0,0,0,0,0,0,0,0
2004,6,22,0,0406,DIANMU,6,42.4,139.2,988,0,0,0,0,0,0,0,0
2004,6,22,6,0406,DIANMU,6,44.0,140.3,990,0,0,0,0,0,0,0,0
2004,6,22,12,0406,DIANMU,6,45.6,141.4,990,0,0,0,0,0,0,0,0
2004,6,22,18,0406,DIANMU,6,47.0,143.4,990,0,0,0,0,0,0,0,0
2004,6,23,0,0406,DIANMU,6,48.3,145.1,990,0,0,0,0,0,0,0,0
2004,6,23,6,0406,DIANMU,6,49.0,146.8,990,0,0,0,0,0,0,0,0
2004,6,23,12,0406,DIANMU,6,49.8,148.3,992,0,0,0,0,0,0,0,0
2004,6,23,18,0406,DIANMU,6,50.5,149.9,994,0,0,0,0,0,0,0,0
2004,6,24,0,0406,DIANMU,6,50.9,151.0,996,0,0,0,0,0,0,0,0
2004,6,24,6,0406,DIANMU,6,51.0,151.3,996,0,0,0,0,0,0,0,0
2004,6,24,12,0406,DIANMU,6,50.1,152.9,1000,0,0,0,0,0,0,0,0
2004,6,24,18,0406,DIANMU,6,49.0,156.0,1002,0,0,0,0,0,0,0,0
2004,6,25,0,0406,DIANMU,6,48.5,158.0,1002,0,0,0,0,0,0,0,0
2004,6,25,6,0406,DIANMU,6,48.3,159.6,1004,0,0,0,0,0,0,0,0
2004,6,25,12,0406,DIANMU,6,48.1,161.0,1006,0,0,0,0,0,0,0,0
2004,6,25,18,0406,DIANMU,6,48.0,162.3,1006,0,0,0,0,0,0,0,0
2004,6,26,0,0406,DIANMU,6,47.9,163.8,1008,0,0,0,0,0,0,0,0
2004,6,26,6,0406,DIANMU,6,47.9,165.8,1008,0,0,0,0,0,0,0,0
2004,6,26,12,0406,DIANMU,6,48.2,166.7,1008,0,0,0,0,0,0,0,0
2004,6,26,18,0406,DIANMU,6,48.5,167.8,1006,0,0,0,0,0,0,0,0
2004,6,27,0,0406,DIANMU,6,47.9,169.3,1004,0,0,0,0,0,0,0,0
2004,6,27,6,0406,DIANMU,6,48.4,170.9,1000,0,0,0,0,0,0,0,0
2004,6,27,12,0406,DIANMU,6,48.9,172.6,996,0,0,0,0,0,0,0,0
2004,6,27,18,0406,DIANMU,6,49.0,174.9,996,0,0,0,0,0,0,0,0
2004,6,28,0,0406,DIANMU,6,48.9,176.5,996,0,0,0,0,0,0,0,0
2004,6,28,6,0406,DIANMU,6,48.6,178.3,996,0,0,0,0,0,0,0,0
2004,6,28,12,0406,DIANMU,6,48.2,180.2,996,0,0,0,0,0,0,0,0
2004,6,21,18,0407,MINDULLE,2,14.6,146.0,1004,0,0,0,0,0,0,0,0
2004,6,22,0,0407,MINDULLE,2,14.5,145.5,1004,0,0,0,0,0,0,0,0
2004,6,22,6,0407,MINDULLE,2,14.5,145.0,1002,0,0,0,0,0,0,0,0
2004,6,22,12,0407,MINDULLE,2,15.3,144.5,1002,0,0,0,0,0,0,0,0
